,0,1,2,3
3262,5466,3210000.0,Benchmark Metals,2018-06-14 20:37:28
3263,5469,3000000.0,,2018-06-14 16:11:39
3264,5470,13000000.0,Cobalt Blockchain,2018-06-14 14:21:49
3265,5471,5000000.0,Eastmain Resources,2018-06-14 14:12:01
3266,5475,5500000.0,,2018-06-13 22:39:32
3267,5476,46410000.0,Endeavour Silver,2018-06-13 21:45:38
3268,5477,823000.0,,2018-06-13 21:45:16
3269,5480,9000000.0,,2018-06-13 12:41:13
3270,5481,375000.0,,2018-06-13 11:41:06
3271,5488,960000.0,GGX Gold,2018-06-11 20:50:48
3272,5489,7000000.0,Foran Mining,2018-06-11 20:37:32
3273,5490,900000.0,Ridgestone Mining,2018-06-11 12:38:58
3274,5492,355000.0,Rokmaster Resources,2018-06-08 21:21:47
3275,5493,3330000.0,Galway Metals,2018-06-08 21:18:09
3276,5494,200000.0,,2018-06-08 19:38:31
3277,5496,500000.0,Comstock Metals,2018-06-08 13:02:12
3278,5497,1650000.0,Chilean Metals,2018-06-08 12:07:08
3279,5498,3300000.0,Laramide Resources,2018-06-08 11:37:38
3280,5499,6200000.0,,2018-06-07 21:28:45
3281,5500,32500000.0,Credit,2018-06-07 20:57:42
3282,5501,9400000.0,Almaden Minerals,2018-06-07 20:16:39
3283,5503,1000000.0,Hannan Metals,2018-06-07 12:27:04
3284,5509,8000000.0,,2018-06-06 11:37:28
3285,5513,1200000.0,Melkior Resources,2018-06-05 20:15:12
3286,5518,555960.0,Margaret Lake Diamonds,2018-06-05 12:23:09
3287,5519,1000000.0,,2018-06-05 12:13:21
3288,5520,2810000.0,,2018-06-05 11:14:09
3289,5523,52000000.0,Lion One Metals,2018-06-04 21:29:39
3290,5527,7500000.0,Alexco Resource,2018-06-04 12:37:58
3291,5529,5400000.0,,2018-06-01 23:57:26
3292,5533,1645855.0,Goliath Resources,2018-06-01 17:24:30
3293,5534,3000000.0,,2018-06-01 15:40:37
3294,5535,17500000000000.0,,2018-06-01 13:45:44
3295,5539,6000000.0,,2018-05-31 21:02:05
3296,5540,10000000.0,White Gold,2018-05-31 20:59:43
3297,5541,16900000.000000004,,2018-05-31 20:21:22
3298,5542,624372.0,Search Minerals,2018-05-31 20:20:47
3299,5544,23000000.0,Uranium Participation,2018-05-31 14:17:57
3300,5546,600000.0,,2018-05-31 11:21:38
3301,5548,20000000.0,,2018-05-31 01:23:54
3302,5553,2000000.0,,2018-05-30 20:30:19
3303,5555,300000.0,,2018-05-30 18:50:09
3304,5558,8657825.0,Hudson Resources,2018-05-30 13:08:24
3305,5559,8392569.0,,2018-05-30 12:41:34
3306,5560,1000000.0,Melkior Resources,2018-05-30 12:13:25
3307,5561,1000000.0,,2018-05-30 12:06:04
3308,5563,600000.0,,2018-05-30 02:06:37
3309,5564,4530000.0,ATAC Resources,2018-05-29 22:12:13
3310,5566,1450000.0,Goliath Resources,2018-05-29 13:06:01
3311,5570,328908.0,,2018-05-29 10:58:55
3312,5571,638000.0,,2018-05-29 01:01:50
3313,5572,2100000.0,Aton Resources,2018-05-28 20:53:23
3314,5574,3000000.0,North Arrow Minerals,2018-05-28 14:31:42
3315,5575,22000000.0,Orca Gold,2018-05-28 10:58:09
3316,5581,19500000.0,Alphamin Resources,2018-05-25 15:18:58
3317,5582,6000000.0,TriStar Gold,2018-05-25 14:19:08
3318,5583,65000000.0,,2018-05-25 10:41:09
3319,5586,3000000.0,Nexus Gold,2018-05-24 13:06:25
3320,5588,6400000.0,,2018-05-24 10:27:59
3321,5591,200.0,Pershimex Resources,2018-05-23 16:56:41
3322,5592,1720000.0,,2018-05-23 11:37:16
3323,5594,14000000.0,Probe Metals,2018-05-22 21:28:08
3324,5595,280000000.0,Nemaska Lithium,2018-05-22 20:19:08
3325,5596,195000000.0,Largo Resources,2018-05-22 15:39:05
3326,5600,20008000.0,Uranium Participation,2018-05-22 12:03:37
3327,5601,265200.0,,2018-05-22 11:34:57
3328,5602,8001000.0,,2018-05-22 11:04:41
3329,5604,8001000.0,,2018-05-18 14:09:43
3330,5607,1000000.0,La,2018-05-18 12:07:51
3331,5610,221000.0,Falcon,2018-05-17 20:21:44
3332,5613,6700000.0,Sabina Gold & Silver,2018-05-17 14:37:58
3333,5615,17250345.0,SilverCrest Metals,2018-05-17 14:01:02
3334,5616,5000000.0,Avidian Gold,2018-05-17 13:59:10
3335,5619,830000.0,,2018-05-16 11:57:58
3336,5620,3000000.0,Aton Resources,2018-05-15 20:42:24
3337,5622,250000.0,La,2018-05-15 19:10:29
3338,5624,22906000.000000004,Platinum Group Metals,2018-05-15 12:54:23
3339,5625,20000000.0,Zi,2018-05-15 11:42:09
3340,5630,10012200.0,,2018-05-14 20:43:23
3341,5632,2000000.0,Lithium,2018-05-14 13:04:37
3342,5633,10000000.0,,2018-05-14 12:09:43
3343,5639,22230000.000000004,Platinum Group Metals,2018-05-11 13:05:29
3344,5641,7000000.0,Almaden Minerals,2018-05-11 12:44:22
3345,5642,2170000.0,,2018-05-11 01:47:01
3346,5644,750000.0,K2 Gold,2018-05-11 00:02:20
3347,5646,2000000.0,,2018-05-10 12:04:58
3348,5651,3000000.0,ATAC Resources,2018-05-09 19:32:17
3349,5654,2100000.0,Aton Resources,2018-05-09 12:38:38
3350,5657,2000000.0,,2018-05-09 10:45:37
3351,5658,4700000.0,,2018-05-08 21:28:12
3352,5659,2600000.0,,2018-05-08 21:22:23
3353,5663,920550.0,New Age Metals,2018-05-08 01:40:18
3354,5664,2740000.0,,2018-05-08 01:31:23
3355,5665,2500000.0,,2018-05-07 21:14:25
3356,5666,3200000.0,,2018-05-07 19:35:38
3357,5668,1750300.0,,2018-05-07 12:39:36
3358,5669,13000000.0,Garibaldi Resources,2018-05-07 12:14:06
3359,5670,157500.0,Plato Gold,2018-05-07 11:08:24
3360,5674,35000000.0,,2018-05-04 13:41:59
3361,5675,6000000.0,,2018-05-04 10:54:57
3362,5676,6500000.0,EMX Royalty,2018-05-04 10:54:26
3363,5679,4000000.0,,2018-05-03 20:21:09
3364,5680,4147000.0000000005,Platinum Group Metals,2018-05-03 20:19:18
3365,5683,2300000.0,,2018-05-03 15:06:58
3366,5684,1800000.0,,2018-05-03 13:08:06
3367,5687,1200000.0,,2018-05-03 11:02:54
3368,5691,8001000.0,,2018-05-02 15:43:12
3369,5696,5550500.0,Pacton Gold,2018-05-01 23:16:26
3370,5699,2700000.0,PJX Resources,2018-05-01 20:34:35
3371,5703,13500000.0,Hudson Resources,2018-04-30 14:25:18
3372,5707,5000000.0,Gowest Gold,2018-04-30 11:44:00
3373,5709,825000.0,,2018-04-27 21:13:26
3374,5714,10000000.0,,2018-04-27 12:46:45
3375,5715,1000000.0,Maritime Resources,2018-04-27 12:10:12
3376,5718,8800000.0,,2018-04-26 21:20:08
3377,5722,500000.0,Spruce Ridge Resources,2018-04-25 19:40:17
3378,5731,4000000.0,Pacton Gold,2018-04-23 20:50:40
3379,5733,2320000.0,Aben Resources,2018-04-23 20:15:15
3380,5734,13000000.0,,2018-04-23 18:16:34
3381,5736,1423581.0,Goliath Resources,2018-04-23 17:07:31
3382,5737,3000000.0,,2018-04-23 12:38:31
3383,5743,2000000.0,,2018-04-19 12:48:34
3384,5748,200000.0,Plato Gold,2018-04-18 22:29:58
3385,5750,500000.0,Comstock Metals,2018-04-18 13:07:01
3386,5753,4300000.0,,2018-04-17 20:21:32
3387,5754,495500.0,Margaret Lake Diamonds,2018-04-17 12:22:03
3388,5755,10000000.0,Garibaldi Resources,2018-04-17 11:02:06
3389,5756,165000000.0,,2018-04-16 22:00:31
3390,5757,32500000.0,,2018-04-16 21:11:39
3391,5762,3.3,,2018-04-16 13:52:29
3392,5763,3000000.0,Toachi Mining,2018-04-16 13:07:12
3393,5771,1500000.0,,2018-04-12 18:25:52
3394,5773,400000.0,,2018-04-11 22:52:12
3395,5775,25000000.0,,2018-04-11 14:49:28
3396,5780,17200000.0,Seabridge Gold,2018-04-10 21:26:54
3397,5781,1120000.0,,2018-04-10 20:11:43
3398,5786,1000000.0,Red Pine Exploration,2018-04-06 21:21:26
3399,5788,99000000.0,,2018-04-06 11:09:46
3400,5789,2201000.0,Margaret Lake Diamonds,2018-04-06 10:24:15
3401,5793,1623501.0,,2018-04-02 22:22:10
3402,5794,2000000.0,Secova Metals,2018-04-02 12:36:37
3403,5796,4000000.0,,2018-04-02 11:07:57
3404,5797,4000000.0,,2018-03-29 19:52:39
3405,5802,17500000.0,North American Nickel,2018-03-29 16:18:32
3406,5804,240500000.0,,2018-03-29 09:17:28
3407,5805,3000000.0,,2018-03-28 21:47:55
3408,5806,3000000.0,Toachi Mining,2018-03-28 20:10:25
3409,5809,5600000.0,,2018-03-28 00:56:40
3410,5810,3000000.0,,2018-03-27 23:20:20
3411,5811,300000.0,Tesoro Minerals,2018-03-27 20:50:16
3412,5814,3000000.0,,2018-03-27 13:57:52
3413,5816,10400000.0,,2018-03-27 11:42:45
3414,5822,3100000.0,CBLT,2018-03-26 12:13:13
3415,5823,74100000.00000001,Lumina Gold,2018-03-26 12:12:19
3416,5824,44900000.0,Orezone Gold,2018-03-26 11:08:30
3417,5825,8000000.0,Chakana Copper,2018-03-24 01:28:01
3418,5828,12740000.000000002,,2018-03-23 13:03:02
3419,5835,4350000.0,,2018-03-21 14:01:28
3420,5836,3000000.0,,2018-03-21 12:08:24
3421,5838,500000.0,,2018-03-19 22:55:15
3422,5840,520000000.0,,2018-03-19 18:05:47
3423,5841,960000.0,,2018-03-19 12:55:55
3424,5842,200000.0,Belmont Resources,2018-03-17 17:59:06
3425,5843,62500000.0,,2018-03-16 23:31:22
3426,5850,12000000.0,,2018-03-14 10:50:06
3427,5852,1374000.0,,2018-03-13 23:05:41
3428,5853,2500000.0,Le,2018-03-13 21:17:19
3429,5856,6500000.0,,2018-03-13 12:37:56
3430,5857,11050000.0,,2018-03-13 12:08:03
3431,5858,7008000.0,Tinka Resources,2018-03-13 12:00:34
3432,5861,8000000.0,Chakana Copper,2018-03-12 19:57:47
3433,5863,1500000.0,,2018-03-09 20:16:54
3434,5865,1400000.0,,2018-03-09 15:40:54
3435,5866,3000000.0,,2018-03-09 15:13:06
3436,5867,3639999.9999999995,RTG Mining,2018-03-09 12:06:40
3437,5869,6000000.0,Chakana Copper,2018-03-08 22:03:27
3438,5871,3900000.0000000005,North,2018-03-08 12:01:06
3439,5872,500000000.0,,2018-03-08 11:56:57
3440,5873,2990000.0,,2018-03-07 19:21:56
3441,5874,500000.0,,2018-03-07 14:19:51
3442,5877,6500000.0,K92 Mining,2018-03-06 18:36:06
3443,5878,6500000.0,Galane Gold,2018-03-05 14:59:25
3444,5880,50000000.0,,2018-03-05 12:15:25
3445,5882,3000000.0,,2018-03-02 20:20:27
3446,5885,1500000.0,,2018-03-01 19:45:42
3447,5889,355000.0,,2018-03-01 11:51:09
3448,5890,25500000.0,Filo Mining,2018-02-28 15:08:14
3449,5893,1200000.0,,2018-02-28 12:14:24
3450,5894,1500000.0,,2018-02-27 22:23:14
3451,5895,3475000.0,Zi,2018-02-27 14:46:43
3452,5897,44200000.0,RTG Mining,2018-02-27 12:06:03
3453,5898,1516000.0,Camino Minerals,2018-02-27 11:44:05
3454,5902,21500000.0,Bonterra Resources,2018-02-26 18:04:11
3455,5904,3.5,,2018-02-26 14:13:00
3456,5905,19500000.0,Alexco Resource,2018-02-26 12:22:52
3457,5906,6500000.0,GT Gold,2018-02-26 12:04:51
3458,5907,45000000.0,Credit,2018-02-23 13:30:57
3459,5909,500000.0,Medallion Resources,2018-02-22 12:02:38
3460,5912,175000000.0,Tahoe Resources,2018-02-20 15:25:42
3461,5914,500000.0,,2018-02-20 13:18:12
3462,5915,15.0,,2018-02-18 23:12:19
3463,5916,3200000.0,Guyana Goldstrike,2018-02-16 20:25:16
3464,5917,2000000.0,Marifil Mines,2018-02-16 12:17:09
3465,5918,197600000.0,,2018-02-15 22:29:48
3466,5919,21500000.0,Bonterra Resources,2018-02-15 19:30:44
3467,5922,10000000.0,International Cobalt,2018-02-15 13:06:01
3468,5923,500000.0,,2018-02-14 21:27:21
3469,5925,8100000.0,,2018-02-14 19:38:47
3470,5927,26000000.0,,2018-02-13 22:04:06
3471,5928,5000000.0,Resource Capital Gold,2018-02-13 17:11:49
3472,5929,5000000.0,,2018-02-13 15:13:21
3473,5932,5000040.0,K92 Mining,2018-02-12 21:37:06
3474,5933,19200000.0,,2018-02-12 11:59:07
3475,5935,10000000.0,,2018-02-08 21:40:31
3476,5936,800000.0,,2018-02-08 15:05:14
3477,5938,1500000.0,,2018-02-07 23:50:21
3478,5939,1000000.0,Colibri Resource,2018-02-07 21:14:53
3479,5941,520000.0,,2018-02-07 18:56:25
3480,5944,8100000.0,,2018-02-07 13:31:17
3481,5945,10000000.0,,2018-02-06 21:21:12
3482,5948,15000000.0,Filo Mining,2018-02-05 21:58:23
3483,5951,1120000.0,,2018-02-05 12:55:59
3484,5952,197600000.0,,2018-02-05 12:52:39
3485,5954,400000.0,Medallion Resources,2018-02-04 15:42:45
3486,5959,28000000.0,Gold Standard Ventures,2018-02-02 12:25:53
3487,5960,20000000.0,Gold Standard Ventures,2018-02-01 21:38:01
3488,5962,1350000.0,,2018-02-01 14:40:05
3489,5963,2100000.0,Aurania Resources,2018-02-01 13:04:27
3490,5964,2100000.0,,2018-02-01 11:29:28
3491,5966,1500000.0,,2018-01-31 13:20:49
3492,5968,300000.0,American Creek Resources,2018-01-30 14:39:23
3493,5971,4000000.0,,2018-01-30 12:38:18
3494,5973,1500000.0,,2018-01-30 11:17:56
3495,5974,4500000.0,,2018-01-30 02:09:50
3496,5975,55000000.0,,2018-01-29 21:58:06
3497,5977,1000000.0,Plato Gold,2018-01-29 19:15:50
3498,5978,195000000.0,,2018-01-29 16:31:21
3499,5979,25480000.0,Orla Mining,2018-01-29 12:59:07
3500,5981,7170000.0,Royalty,2018-01-29 11:40:35
3501,5982,16000000.0,Lithium Energi Exploration,2018-01-26 14:54:45
3502,5988,6000000.0,Mkango Resources,2018-01-24 15:40:34
3503,5992,3250000.0,,2018-01-24 11:20:51
3504,5996,56000000.0,Alphamin Resources,2018-01-22 19:00:39
3505,5999,2500000.0,Sienna Resources,2018-01-22 11:56:20
3506,6001,1000000.0,,2018-01-19 15:32:27
3507,6003,500000.0,,2018-01-17 21:36:44
3508,6004,15000000.0,,2018-01-17 21:32:31
3509,6005,365000.0,,2018-01-16 17:51:19
3510,6006,2805000.0,Iconic Minerals,2018-01-16 11:38:35
3511,6009,1000000.0,Aton Resources,2018-01-13 12:21:31
3512,6010,2600000.0,Filo Mining,2018-01-12 22:43:48
3513,6013,5200000.0,Cornerstone Capital Resources,2018-01-11 08:02:15
3514,6015,625000.0,,2018-01-10 01:27:36
3515,6017,10500000.0,,2018-01-08 21:50:40
3516,6019,1500000.0,,2018-01-08 16:56:57
3517,6020,1000000.0,,2018-01-08 16:55:51
3518,6021,1800000.0,Goldsource Mines,2018-01-05 20:24:48
3519,6022,2000000.0,Metallis Resources,2018-01-05 14:56:49
3520,6024,2500000.0,Sienna Resources,2018-01-04 23:37:45
3521,6025,12500000.0,,2018-01-03 22:35:58
3522,6026,8500000.0,,2018-01-03 22:07:50
3523,6031,2000000.0,Giyani Metals,2017-12-28 02:38:57
3524,6032,200000.0,,2017-12-27 14:03:30
3525,6035,3600000.0,,2017-12-26 11:58:45
3526,6036,1500000.0,,2017-12-22 22:54:22
3527,6040,378000000.0,Nevada Copper,2017-12-22 13:04:49
3528,6041,5600000.0,Red Eagle Mining,2017-12-22 10:56:40
3529,6042,501000.0,Galway Metals,2017-12-21 22:19:53
3530,6043,30600000.0,First Cobalt,2017-12-21 20:44:41
3531,6044,8500000.0,,2017-12-21 17:47:37
3532,6045,1933000.0,,2017-12-21 13:49:43
3533,6047,4099999.9999999995,MGX Minerals,2017-12-21 11:17:04
3534,6048,10000000.0,Wealth Minerals,2017-12-20 22:37:37
3535,6049,110500000.0,,2017-12-20 19:12:48
3536,6056,10000000.0,,2017-12-19 17:41:47
3537,6059,5600000.0,Red Eagle Mining,2017-12-19 11:48:42
3538,6061,2000000.0,Sienna Resources,2017-12-19 11:23:54
3539,6062,1000000.0,,2017-12-18 18:58:46
3540,6063,1000000.0,Goldsource Mines,2017-12-18 15:36:55
3541,6064,19500000.0,,2017-12-18 15:24:50
3542,6067,30800000.0,Harte Gold,2017-12-18 13:20:32
3543,6068,10000000.0,,2017-12-18 00:25:43
3544,6069,1550000.0,Azimut Exploration,2017-12-15 19:31:07
3545,6072,3000000.0,,2017-12-15 13:15:21
3546,6073,10000000.0,Barkerville Gold Mines,2017-12-15 13:09:50
3547,6074,2000000.0,Maritime Resources,2017-12-15 13:08:47
3548,6077,8000000.0,,2017-12-14 22:40:21
3549,6078,1000000.0,,2017-12-14 20:54:40
3550,6079,7000000.0,,2017-12-14 19:29:57
3551,6080,10000000.0,,2017-12-14 17:41:02
3552,6081,3000000.0,TriStar Gold,2017-12-14 17:39:54
3553,6082,6000000.0,Pure Energy Minerals,2017-12-14 14:34:36
3554,6084,52000000.0,,2017-12-13 23:12:02
3555,6085,750000.0,,2017-12-13 22:46:45
3556,6086,600000.0,Iconic Minerals,2017-12-13 20:56:59
3557,6090,45000000.0,Mason Graphite,2017-12-12 21:43:35
3558,6091,1250000.0,Knick Exploration,2017-12-12 15:42:10
3559,6092,4000000.0,Aston Bay Holdings,2017-12-12 13:12:46
3560,6093,6800000.0,Pershing Gold,2017-12-11 23:07:21
3561,6094,1500000.0,Red Pine Exploration,2017-12-11 22:30:59
3562,6095,500000.0,,2017-12-11 22:29:52
3563,6096,2280000.0,Eastmain Resources,2017-12-11 21:42:13
3564,6097,1800000.0,,2017-12-11 15:49:35
3565,6098,7150000.0,Resource Capital Gold,2017-12-11 14:20:50
3566,6101,6000000.0,,2017-12-10 23:09:54
3567,6102,14600000.0,,2017-12-09 01:09:26
3568,6103,1500000.0,Nicola Mining,2017-12-09 01:04:10
3569,6104,25000000.0,First Cobalt,2017-12-08 12:58:19
3570,6105,72930000.0,Alphamin Resources,2017-12-08 12:03:05
3571,6106,35000000.0,Largo Resources,2017-12-08 12:01:19
3572,6107,2500000.0,,2017-12-08 00:08:15
3573,6108,4700000.0,,2017-12-07 23:23:43
3574,6109,5200000.0,,2017-12-07 19:09:46
3575,6111,1000000.0,,2017-12-07 19:05:14
3576,6112,500000.0,,2017-12-07 14:37:52
3577,6114,60000000.0,,2017-12-06 22:52:42
3578,6116,1200000.0,,2017-12-06 14:02:29
3579,6117,35000000.0,,2017-12-06 02:08:28
3580,6118,3000000.0,,2017-12-06 01:54:54
3581,6119,250000.0,Falcon,2017-12-06 01:08:49
3582,6120,3000000.0,,2017-12-05 21:23:26
3583,6121,5300000.0,Cartier Resources,2017-12-05 19:02:08
3584,6122,750000.0,,2017-12-05 12:31:20
3585,6124,500000.0,,2017-12-04 13:07:11
3586,6125,1000000.0,,2017-12-04 12:55:43
3587,6126,8000000.0,,2017-12-01 20:01:41
3588,6127,1200000.0,,2017-12-01 18:19:13
3589,6128,13000000.0,,2017-12-01 14:42:26
3590,6129,4000000.0,,2017-12-01 13:02:45
3591,6130,8000000.0,Largo Resources,2017-12-01 12:50:39
3592,6131,2000000.0,,2017-11-30 20:59:36
3593,6132,19500000.0,Titan Mining,2017-11-30 20:58:26
3594,6133,45000000.0,SolGold,2017-11-30 17:22:15
3595,6134,1200000.0,,2017-11-30 13:49:37
3596,6135,6000000.0,SilverCrest Metals,2017-11-30 13:10:43
3597,6136,4300000.0,,2017-11-30 12:51:54
3598,6137,3700000.0,Tinka Resources,2017-11-30 12:21:55
3599,6138,5000000.0,,2017-11-30 08:14:10
3600,6139,7130000.0,,2017-11-30 00:44:22
3601,6141,850000.0,Uranium,2017-11-29 16:59:06
3602,6142,1350000.0,BWR Exploration,2017-11-29 16:58:09
3603,6143,18400000.0,Lydian International,2017-11-29 16:47:06
3604,6144,5000000.0,Fortune Minerals,2017-11-29 12:11:26
3605,6146,1600000.0,Millrock Resources,2017-11-29 11:18:04
3606,6147,62400000.00000001,MAG Silver,2017-11-29 01:04:28
3607,6148,850000.0,,2017-11-28 21:38:11
3608,6149,15000000.0,Northern Empire Resources,2017-11-28 13:55:27
3609,6150,1150000.0,,2017-11-28 11:47:48
3610,6152,2500000.0,,2017-11-27 17:17:46
3611,6153,78000000.0,Dalradian Resources,2017-11-27 17:01:06
3612,6155,1100000.0,Transition Metals,2017-11-27 15:49:41
3613,6156,2000000.0,UEX,2017-11-27 15:32:58
3614,6157,1250000.0,Finlay Minerals,2017-11-27 15:31:48
3615,6158,9120000.0,Reunion Gold,2017-11-27 13:08:08
3616,6159,27000000.0,New Pacific Metals,2017-11-27 12:11:51
3617,6160,3000000.0,,2017-11-25 01:36:11
3618,6162,8000000.0,Red Eagle Mining,2017-11-24 12:14:15
3619,6163,265000.0,,2017-11-24 11:37:16
3620,6165,3000000.0,InZinc Mining,2017-11-23 14:18:03
3621,6166,1000000.0,,2017-11-22 05:36:07
3622,6167,35600000.0,Lithium,2017-11-22 01:50:26
3623,6168,21000000.0,,2017-11-22 00:47:41
3624,6169,23000000.0,Sulliden Mining Capital,2017-11-22 00:01:25
3625,6170,2000000.0,K92 Mining,2017-11-21 19:19:09
3626,6171,4400000.0,,2017-11-21 17:43:50
3627,6172,3300000.0,Argentina Lithium & Energy,2017-11-21 17:11:33
3628,6173,12000000.0,Cardinal Resources,2017-11-21 16:45:55
3629,6174,3000000.0,,2017-11-21 11:22:43
3630,6175,42400000.0,Imperial Metals,2017-11-21 11:21:38
3631,6176,20000000.0,,2017-11-21 01:02:10
3632,6177,1700000.0,,2017-11-20 21:09:26
3633,6178,1000000.0,Minnova,2017-11-20 17:38:22
3634,6179,2160000.0,,2017-11-20 15:51:09
3635,6180,250000.0,GGX Gold,2017-11-20 11:59:28
3636,6181,8000000.0,Red Eagle Mining,2017-11-20 11:39:37
3637,6183,2000000.0,InZinc Mining,2017-11-17 14:04:15
3638,6184,3000000.0,,2017-11-17 14:01:03
3639,6185,4000000.0,,2017-11-17 10:41:33
3640,6186,833250.0,,2017-11-16 19:51:32
3641,6187,1620000.0,,2017-11-16 19:24:21
3642,6188,1000000.0,Blue Sky Uranium,2017-11-16 15:54:03
3643,6189,6000000.0,,2017-11-16 14:05:04
3644,6190,1400000.0,Galantas Gold,2017-11-15 15:00:25
3645,6191,57200000.0,MAG Silver,2017-11-15 14:53:59
3646,6192,6000000.0,,2017-11-15 13:28:19
3647,6194,4000000.0,Kootenay Silver,2017-11-15 11:24:17
3648,6195,350000000.0,Credit,2017-11-14 22:07:15
3649,6196,4000000.0,Galway Metals,2017-11-14 22:06:15
3650,6197,3150000.0,Tethyan Resources,2017-11-14 21:19:31
3651,6198,2000000.0,,2017-11-14 21:17:01
3652,6199,4550000.0,Nevada Copper,2017-11-14 16:29:06
3653,6201,104000000.0,Alphamin Resources,2017-11-13 18:14:07
3654,6202,10000000.0,,2017-11-13 14:21:19
3655,6203,3000000.0,Murchison Minerals,2017-11-10 20:14:59
3656,6204,30000000.0,,2017-11-10 17:56:15
3657,6205,1200000.0,Lithium,2017-11-10 14:11:57
3658,6206,5000000.0,,2017-11-10 11:53:27
3659,6207,3000000.0,Golden Dawn Minerals,2017-11-09 22:03:53
3660,6208,1500000.0,,2017-11-09 21:14:00
3661,6209,53000000.0,TMAC Resources,2017-11-09 17:33:41
3662,6210,5000000.0,,2017-11-09 16:01:46
3663,6211,1200000.0,California Gold Mining,2017-11-09 14:02:36
3664,6213,15000000.0,Lumina Gold,2017-11-08 21:18:32
3665,6214,2750000.0,,2017-11-08 20:33:41
3666,6218,2000000.0,Maxtech Ventures,2017-11-08 12:02:36
3667,6219,2100000.0,,2017-11-06 14:21:00
3668,6220,10000000.0,Northern Empire Resources,2017-11-06 13:28:31
3669,6221,7000000.0,,2017-11-05 16:42:20
3670,6222,1800000.0,,2017-11-03 21:16:33
3671,6223,1900000.0,Macarthur Minerals,2017-11-03 12:08:59
3672,6225,3000000.0,,2017-11-02 22:35:11
3673,6226,14900000.0,Lithium X Energy,2017-11-02 14:19:06
3674,6227,1500000.0,Northern Graphite,2017-11-02 14:18:02
3675,6228,300000.0,Erin Ventures,2017-11-01 23:56:40
3676,6229,525000.0,Opawica Explorations,2017-11-01 20:02:47
3677,6230,30000000.0,Lithium,2017-11-01 18:24:27
3678,6231,3000000.0,Murchison Minerals,2017-11-01 14:56:38
3679,6232,500000.0,,2017-11-01 10:42:42
3680,6233,10000000.0,Garibaldi Resources,2017-11-01 02:17:02
3681,6234,20000000.0,,2017-10-31 20:48:36
3682,6235,240000.0,,2017-10-31 17:31:01
3683,6236,20000000.0,Lithium,2017-10-31 14:00:51
3684,6237,27260000.0,Integra Resources,2017-10-31 04:57:13
3685,6238,350000.0,,2017-10-30 14:22:58
3686,6239,16590000.0,Ero Copper,2017-10-30 13:27:42
3687,6240,3000000.0,Anaconda Mining,2017-10-30 11:07:43
3688,6242,40000000.0,Imperial Metals,2017-10-27 13:00:15
3689,6243,500000.0,,2017-10-27 05:41:25
3690,6244,300000.0,Consolidated Woodjam Copper,2017-10-27 05:40:14
3691,6245,50000000.0,TMAC Resources,2017-10-26 22:06:30
3692,6246,1500000.0,ScoZinc Mining,2017-10-26 02:06:52
3693,6247,500000.0,,2017-10-26 01:42:37
3694,6248,1250000.0,Knick Exploration,2017-10-25 13:16:06
3695,6250,2750000.0,Galway Metals,2017-10-25 10:52:30
3696,6251,13000000.0,,2017-10-25 10:09:30
3697,6252,402000.0,Richmond Minerals,2017-10-24 22:26:31
3698,6253,3000000.0,Mineral Mountain Resources,2017-10-24 12:08:26
3699,6254,12000000.0,Cardinal Resources,2017-10-23 21:07:36
3700,6255,500000.0,,2017-10-23 18:59:59
3701,6256,1900000.0,Macarthur Minerals,2017-10-23 12:08:52
3702,6258,910000.0,NV Gold,2017-10-20 20:43:59
3703,6260,13250000.0,Excellon Resources,2017-10-20 13:19:40
3704,6262,2380000.0,Anaconda Mining,2017-10-20 11:18:42
3705,6263,2700000.0,Almonty Industries,2017-10-19 21:54:24
3706,6265,10000000.0,Excellon Resources,2017-10-19 20:48:15
3707,6266,1000000.0,Romios Gold Resources,2017-10-19 14:24:14
3708,6267,290000.0,,2017-10-18 23:42:59
3709,6268,500000.0,Lithium,2017-10-18 15:57:07
3710,6269,250000.0,Ximen Mining,2017-10-18 09:46:12
3711,6270,300000.0,Benton Resources,2017-10-17 20:29:40
3712,6272,10000000.0,Garibaldi Resources,2017-10-17 09:26:22
3713,6273,1300000.0,,2017-10-16 17:54:57
3714,6274,3600000.0,American Lithium,2017-10-12 18:12:09
3715,6275,500000.0,,2017-10-12 16:51:11
3716,6277,800000.0,,2017-10-12 10:19:08
3717,6278,360000.0,TNR Gold,2017-10-11 23:25:49
3718,6279,1100000.0,,2017-10-11 14:35:07
3719,6281,13000000.0,Lithium X Energy,2017-10-11 12:16:34
3720,6284,25000000.0,Integra Resources,2017-10-10 19:48:11
3721,6286,2000000.0,Giyani Metals,2017-10-10 10:16:50
3722,6287,92400000.0,Osisko Mining,2017-10-05 10:35:53
3723,6288,2200000.0,Metallis Resources,2017-10-03 10:11:22
3724,6289,6000000.0,Garibaldi Resources,2017-10-03 01:18:02
3725,6290,2000000.0,Euro Sun Mining,2017-10-02 21:52:05
3726,6293,6000000.0,Skeena Resources,2017-10-02 13:58:07
3727,6294,525000.0,,2017-10-02 13:45:35
3728,6295,13550000.0,East Africa Metals,2017-10-02 10:20:27
3729,6296,200000.0,American Creek Resources,2017-10-02 10:06:04
3730,6297,1500000.0,,2017-09-29 21:27:43
3731,6298,1800000.0,Uranium,2017-09-29 20:01:08
3732,6300,1260000.0,,2017-09-29 13:35:08
